SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,29-APR-2010,34.98596,35.91442,34.85162,35.73352,139710200
AAPL,30-APR-2010,35.82264,35.99024,34.71727,34.72924,135615900
AAPL,03-MAY-2010,35.09504,35.63242,34.96734,35.42891,113585500
AAPL,04-MAY-2010,34.96867,35.02188,34.15195,34.40867,180954900
AAPL,05-MAY-2010,33.65713,34.33684,33.08516,34.05086,220775800
AAPL,06-MAY-2010,33.76354,34.35147,26.50351,32.75528,321465200
AAPL,07-MAY-2010,32.41742,32.79784,29.95661,31.37324,419004600
AAPL,10-MAY-2010,33.28734,33.87261,33.05855,33.78483,246076600
AAPL,11-MAY-2010,33.49884,34.56962,33.3206,34.12136,212226700
AAPL,12-MAY-2010,34.48316,35.00059,34.41133,34.86226,163594900
AAPL,13-MAY-2010,35.01256,35.24934,34.10539,34.36611,149928100
AAPL,14-MAY-2010,33.94045,34.11604,33.18758,33.76221,189840700
AAPL,17-MAY-2010,33.87927,34.07613,32.94948,33.81542,190708700
AAPL,18-MAY-2010,34.18254,34.39138,33.28867,33.56801,195669600
AAPL,19-MAY-2010,33.18758,33.6425,32.56906,33.03328,256431700
AAPL,20-MAY-2010,32.174,32.43604,31.41979,31.62597,320728800
AAPL,21-MAY-2010,30.96887,32.5225,30.77333,32.23252,305972800
AAPL,24-MAY-2010,32.89228,33.3738,32.75661,32.82311,188559700
AAPL,25-MAY-2010,31.83746,32.82312,31.54616,32.61827,262001600
AAPL,26-MAY-2010,33.26473,33.53741,32.42274,32.47062,212663500
AAPL,27-MAY-2010,33.3339,33.77152,33.13571,33.69969,166570600
AAPL,28-MAY-2010,34.50311,34.50444,33.69969,34.16924,203903700
AAPL,01-JUN-2010,34.54302,35.37437,34.44592,34.69466,219118200
AAPL,02-JUN-2010,35.18815,35.22273,34.62815,35.10967,172137000
AAPL,03-JUN-2010,35.27328,35.32249,34.63879,34.99926,162526700
AAPL,04-JUN-2010,34.34615,34.83699,33.86995,34.04687,189576100
AAPL,07-JUN-2010,34.3568,34.47119,33.32725,33.37913,221735500
AAPL,08-JUN-2010,33.68506,33.75955,32.67547,33.16497,250192600
AAPL,09-JUN-2010,33.44962,33.50682,32.25514,32.34958,213657500
AAPL,10-JUN-2010,32.56772,33.38445,32.21656,33.32193,194089000
AAPL,11-JUN-2010,33.01865,33.76753,32.90426,33.72098,136439800
AAPL,14-JUN-2010,34.04687,34.47119,33.78749,33.8234,150740100
AAPL,15-JUN-2010,34.0043,34.5643,33.98568,34.54302,146268500
AAPL,16-JUN-2010,34.73057,35.61513,34.66805,35.54862,195919500
AAPL,17-JUN-2010,35.99423,36.30016,35.84791,36.16316,218213800
AAPL,18-JUN-2010,36.2137,36.5795,36.1033,36.45579,196155400
AAPL,21-JUN-2010,36.93731,37.11289,35.74549,35.93703,194122600
AAPL,22-JUN-2010,36.20173,36.70852,36.11394,36.42653,179315500
AAPL,23-JUN-2010,36.52363,36.53427,35.63508,36.04344,192114300
AAPL,24-JUN-2010,36.04743,36.34007,35.66168,35.7814,178569300
AAPL,25-JUN-2010,35.9224,35.95033,35.35708,35.47546,137485600
AAPL,28-JUN-2010,35.50606,35.88116,35.18549,35.68829,146237000
AAPL,29-JUN-2010,35.13228,35.1682,33.82606,34.0748,283336200
AAPL,30-JUN-2010,34.14663,34.31423,33.25542,33.4576,184863000
AAPL,01-JUL-2010,33.82606,33.89257,32.35224,33.0519,255724000
AAPL,02-JUL-2010,33.31927,33.37779,32.34958,32.84706,173460700
AAPL,06-JUL-2010,33.38711,33.62653,32.74331,33.07186,153808900
AAPL,07-JUL-2010,33.31927,34.42064,33.22083,34.40734,163639000
AAPL,08-JUL-2010,34.91413,34.97,33.90454,34.33019,184536100
AAPL,09-JUL-2010,34.17057,34.57095,33.94045,34.53371,108330600
AAPL,12-JUL-2010,34.38872,34.83033,33.90055,34.22378,140719600
AAPL,13-JUL-2010,34.09475,34.10539,32.77922,33.49352,297731000
AAPL,14-JUL-2010,33.17162,34.02559,33.12107,33.61722,203011900
AAPL,15-JUL-2010,33.01865,34.18121,32.89495,33.44696,206216500
AAPL,16-JUL-2010,33.67708,33.91518,33.04259,33.24079,259964600
AAPL,19-JUL-2010,33.23813,33.23813,31.87072,32.66616,256119500
AAPL,20-JUL-2010,32.30967,33.63984,31.92526,33.50549,268737700
AAPL,21-JUL-2010,35.26131,35.26929,33.78615,33.81808,296417800
AAPL,22-JUL-2010,34.27566,34.58425,33.96041,34.4539,161329700
AAPL,23-JUL-2010,34.19718,34.6348,34.08943,34.57627,133347200
AAPL,26-JUL-2010,34.58425,34.59755,34.27965,34.48848,105137900
AAPL,27-JUL-2010,34.69998,35.22273,34.62416,35.12696,146192900
AAPL,28-JUL-2010,35.07242,35.38102,34.61751,34.71195,129996300
AAPL,29-JUL-2010,34.67869,34.93675,34.06549,34.33285,160951700
AAPL,30-JUL-2010,34.03756,34.54435,33.90587,34.21846,112052500
AAPL,02-AUG-2010,34.64278,34.92876,34.53371,34.83033,107013900
AAPL,03-AUG-2010,34.7186,35.01789,34.5071,34.84097,104413400
AAPL,04-AUG-2010,34.96202,35.15356,34.62549,34.98064,105093800
AAPL,05-AUG-2010,34.81437,35.00724,34.65741,34.81038,72274300
AAPL,06-AUG-2010,34.55499,34.78245,34.26901,34.59623,111224400
AAPL,09-AUG-2010,34.78112,34.87024,34.52706,34.81703,75782000
AAPL,10-AUG-2010,34.5643,34.64411,34.25836,34.50577,112980000
AAPL,11-AUG-2010,33.97238,34.01095,33.22882,33.27936,155013600
AAPL,12-AUG-2010,32.81381,33.66644,32.73799,33.49219,133730100
AAPL,13-AUG-2010,33.47357,33.50416,33.13305,33.13437,88717300
AAPL,16-AUG-2010,32.93219,33.25542,32.8045,32.94017,79607500
AAPL,17-AUG-2010,33.26473,33.86995,33.14768,33.51613,105660100
AAPL,18-AUG-2010,33.56801,33.87528,33.46425,33.66245,84924000
AAPL,19-AUG-2010,33.63186,33.71699,33.07851,33.23813,106676500
AAPL,20-AUG-2010,33.17295,33.77551,33.12107,33.2062,96057500
AAPL,23-AUG-2010,33.49219,33.52012,32.62226,32.69542,103510400
AAPL,24-AUG-2010,32.27908,32.32298,31.74435,31.91462,150641400
AAPL,25-AUG-2010,31.66321,32.45466,31.55148,32.30834,149216900
AAPL,26-AUG-2010,32.64886,32.68877,31.96117,31.96117,116626300
AAPL,27-AUG-2010,32.1567,32.2711,31.33333,32.13941,137097800
AAPL,30-AUG-2010,32.02502,32.68877,32.01438,32.25647,95822300
AAPL,31-AUG-2010,32.17001,32.53048,31.97048,32.33628,105196700
AAPL,01-SEP-2010,32.91756,33.44829,32.75927,33.29799,174259400
AAPL,02-SEP-2010,33.42169,33.54273,33.06387,33.54273,103856900
AAPL,03-SEP-2010,33.93114,34.42197,33.85266,34.42064,130197200
AAPL,07-SEP-2010,34.13732,34.52174,34.08544,34.29295,85639400
AAPL,08-SEP-2010,34.55499,35.1682,34.46454,34.97266,131637800
AAPL,09-SEP-2010,35.25466,35.45152,34.97266,34.99261,109643800
AAPL,10-SEP-2010,35.00858,35.18283,34.77048,35.03784,96885600
AAPL,13-SEP-2010,35.35841,35.68563,35.35043,35.52069,97195000
AAPL,14-SEP-2010,35.41028,35.80401,35.3185,35.65636,102037600
AAPL,15-SEP-2010,35.671,35.96496,35.6271,35.94368,107342200
AAPL,16-SEP-2010,35.94634,36.80163,35.84791,36.78833,163025800
AAPL,17-SEP-2010,36.93731,36.97323,36.40392,36.62871,158619300
AAPL,20-SEP-2010,36.72316,37.74738,36.69256,37.67422,164669400
AAPL,21-SEP-2010,37.75802,38.22225,37.6157,37.74605,167018600
AAPL,22-SEP-2010,37.60505,38.30605,37.56515,38.27546,146322400
AAPL,23-SEP-2010,38.08657,38.94187,38.04268,38.43108,196529200
AAPL,24-SEP-2010,38.85408,39.04429,38.6479,38.88334,162372000
AAPL,27-SEP-2010,39.10415,39.20391,38.70909,38.72904,120708700
AAPL,28-SEP-2010,38.81018,38.81018,36.5795,38.15707,258760600
AAPL,29-SEP-2010,38.20629,38.54947,38.04268,38.22491,117411000
AAPL,30-SEP-2010,38.44173,38.57474,37.41085,37.74339,168347900
AAPL,01-OCT-2010,38.06263,38.11983,37.42415,37.57978,112035700
AAPL,04-OCT-2010,37.45741,37.63033,36.94795,37.06368,108825500
AAPL,05-OCT-2010,37.51061,38.50158,37.48667,38.43375,125491800
AAPL,06-OCT-2010,38.52021,38.83945,37.94424,38.467,167717200
AAPL,07-OCT-2010,38.61997,38.63859,38.16372,38.47099,102099900
AAPL,08-OCT-2010,38.8022,39.17332,38.57474,39.11612,164600800
AAPL,11-OCT-2010,39.20524,39.53778,39.18662,39.28771,106938300
AAPL,12-OCT-2010,39.29436,39.8384,38.90596,39.7107,139636000
AAPL,13-OCT-2010,39.93151,40.16562,39.8783,39.92353,157523100
AAPL,14-OCT-2010,40.1297,40.23346,39.95812,40.21217,108824100
AAPL,15-OCT-2010,40.89455,41.90015,40.55802,41.86557,230548500
AAPL,18-OCT-2010,42.36172,42.43222,41.80571,42.2992,273252700
AAPL,19-OCT-2010,40.35716,41.73654,39.90757,41.16723,308196000
AAPL,20-OCT-2010,41.10205,41.80039,40.81873,41.30557,180406100
AAPL,21-OCT-2010,41.54899,41.86557,40.80942,41.17122,137865000
AAPL,22-OCT-2010,41.11137,41.24039,40.74291,40.89854,93194500
AAPL,25-OCT-2010,41.11403,41.4479,41.02757,41.08077,98115500
AAPL,26-OCT-2010,40.81873,41.20049,40.65645,40.97569,98232400
AAPL,27-OCT-2010,40.92248,41.22177,40.6498,40.94643,99750700
AAPL,28-OCT-2010,40.96239,40.96904,40.02462,40.60191,137762800
AAPL,29-OCT-2010,40.46757,40.68704,40.02063,40.03526,107627800
AAPL,01-NOV-2010,40.2002,40.6498,40.19754,40.46091,105972300
AAPL,02-NOV-2010,40.83602,41.26035,40.83602,41.14994,108482500
AAPL,03-NOV-2010,41.41731,41.61816,41.03954,41.60752,127087100
AAPL,04-NOV-2010,41.96001,42.58918,41.90414,42.33512,160622000
AAPL,05-NOV-2010,42.29787,42.50804,42.13293,42.18348,90313300
AAPL,08-NOV-2010,42.19279,42.53464,42.13426,42.38167,70439600
AAPL,09-NOV-2010,42.7049,42.73816,41.83364,42.04381,95886000
AAPL,10-NOV-2010,42.1183,42.40162,41.70728,42.30319,96056800
AAPL,11-NOV-2010,41.90015,42.35241,41.80039,42.11963,90321000
AAPL,12-NOV-2010,42.03317,42.09968,40.38776,40.97303,198961700
AAPL,15-NOV-2010,41.03023,41.3069,40.73892,40.84134,100901500
AAPL,16-NOV-2010,40.66576,40.91583,39.81445,40.1164,164412500
AAPL,17-NOV-2010,40.06453,40.43564,39.60695,39.97141,119862400
AAPL,18-NOV-2010,40.59659,41.19118,40.52875,41.02623,123622800
AAPL,19-NOV-2010,40.96505,41.02225,40.60191,40.80011,96210800
AAPL,22-NOV-2010,40.79346,41.682,40.68571,41.682,98268800
AAPL,23-NOV-2010,41.29493,41.46785,40.77749,41.06614,129861900
AAPL,24-NOV-2010,41.5011,41.95336,41.46785,41.87355,103431300
AAPL,26-NOV-2010,41.73255,42.2593,41.62614,41.90015,59396400
AAPL,29-NOV-2010,41.96666,42.23003,41.41863,42.14889,111446300
AAPL,30-NOV-2010,41.70595,41.81502,41.3508,41.38804,125464500
AAPL,01-DEC-2010,41.93607,42.26595,41.90015,42.08638,115437700
AAPL,02-DEC-2010,42.23668,42.43222,41.88552,42.31915,115709300
AAPL,03-DEC-2010,42.16752,42.38566,42.0784,42.22471,85523200
AAPL,06-DEC-2010,42.38433,42.87516,42.35507,42.58519,112120400
AAPL,07-DEC-2010,43.0707,43.09597,42.31516,42.32714,97863500
AAPL,08-DEC-2010,42.51602,42.70091,42.18082,42.69958,80483900
AAPL,09-DEC-2010,42.84856,42.89778,42.43488,42.53331,73537800
AAPL,10-DEC-2010,42.51868,42.7049,42.37901,42.63972,65627800
AAPL,13-DEC-2010,43.14651,43.2383,42.69825,42.78737,109953900
AAPL,14-DEC-2010,42.79535,42.9031,42.43222,42.60381,87752000
AAPL,15-DEC-2010,42.56524,42.96428,42.45749,42.61312,104328000
AAPL,16-DEC-2010,42.71022,42.91241,42.57854,42.7315,80507700
AAPL,17-DEC-2010,42.78205,42.80333,42.59583,42.64638,96732300
AAPL,20-DEC-2010,42.77806,42.99754,42.3298,42.8592,96402600
AAPL,21-DEC-2010,42.96428,43.14917,42.83792,43.1239,64088500
AAPL,22-DEC-2010,43.14519,43.32609,43.03744,43.2516,66480400
AAPL,23-DEC-2010,43.23031,43.25027,42.98689,43.04409,55789300
AAPL,27-DEC-2010,42.94433,43.28884,42.76742,43.18775,62454000
AAPL,28-DEC-2010,43.35136,43.45112,43.2383,43.29284,43981000
AAPL,29-DEC-2010,43.3926,43.42319,43.24362,43.26889,40784800
AAPL,30-DEC-2010,43.29416,43.29815,42.97094,43.05208,39373600
AAPL,31-DEC-2010,42.95763,43.02813,42.73949,42.90576,48377000
AAPL,03-JAN-2011,43.31545,43.92998,43.20904,43.8382,111284600
AAPL,04-JAN-2011,44.21996,44.22794,43.64932,44.06699,77270200
AAPL,05-JAN-2011,43.83554,44.47269,43.82889,44.42746,63879900
AAPL,06-JAN-2011,44.52323,44.59373,44.28115,44.39155,75107200
AAPL,07-JAN-2011,44.42613,44.74005,44.14813,44.70946,77982800
AAPL,10-JAN-2011,45.06993,45.6552,44.84912,45.55145,112140000
AAPL,11-JAN-2011,45.87468,45.88532,45.15506,45.44371,111027000
AAPL,12-JAN-2011,45.65786,45.81482,45.49159,45.81349,75647600
AAPL,13-JAN-2011,45.91193,46.10879,45.73768,45.9811,74195100
AAPL,14-JAN-2011,46.00903,46.35354,45.81616,46.35354,77210000
AAPL,18-JAN-2011,43.83155,45.85872,43.36333,45.31202,470249500
AAPL,19-JAN-2011,46.33625,46.3695,44.81055,45.07126,283903200
AAPL,20-JAN-2011,44.75069,44.99943,43.91136,44.25188,191197300
AAPL,21-JAN-2011,44.39687,44.54452,43.44713,43.4591,188600300
AAPL,24-JAN-2011,43.47906,44.88637,43.45911,44.88637,143670800
AAPL,25-JAN-2011,44.73739,45.4171,44.50328,45.41178,136717000
AAPL,26-JAN-2011,45.61929,45.97045,45.42509,45.73768,126718900
AAPL,27-JAN-2011,45.72836,45.84941,45.602,45.65254,71256500
AAPL,28-JAN-2011,45.78024,45.81083,44.36495,44.7068,148014300
AAPL,31-JAN-2011,44.66689,45.23088,44.46737,45.13511,94311700
AAPL,01-FEB-2011,45.39848,45.9771,45.35592,45.89463,106658300
AAPL,02-FEB-2011,45.81748,45.9239,45.69777,45.80019,64738800
AAPL,03-FEB-2011,45.73102,45.78955,45.03269,45.68314,98449400
AAPL,04-FEB-2011,45.70974,46.11677,45.69245,46.09017,80460100
AAPL,07-FEB-2011,46.27506,46.98803,46.24181,46.80579,121255400
AAPL,08-FEB-2011,47.04523,47.28997,46.84171,47.24741,95260200
AAPL,09-FEB-2011,47.24608,47.75287,47.20351,47.64114,120686300
AAPL,10-FEB-2011,47.53872,47.88589,46.28969,47.15962,232137500
AAPL,11-FEB-2011,47.18755,47.59325,47.0266,47.46689,91893200
AAPL,14-FEB-2011,47.45891,47.81672,47.44827,47.77681,77604100
AAPL,15-FEB-2011,47.77815,47.8819,47.56,47.87259,71043700
AAPL,16-FEB-2011,47.9923,48.53767,47.9524,48.30223,120289400
AAPL,17-FEB-2011,47.52009,47.9218,47.42299,47.65976,132645800
AAPL,18-FEB-2011,47.7143,47.81938,46.49188,46.63022,204014300
AAPL,22-FEB-2011,45.51155,45.94385,44.92229,45.04067,218138900
AAPL,23-FEB-2011,45.06195,45.84276,45.04067,45.57406,167963600
AAPL,24-FEB-2011,45.76029,45.9106,45.00874,45.60865,124975200
AAPL,25-FEB-2011,45.92523,46.34689,45.86404,46.31098,95004700
AAPL,28-FEB-2011,46.72067,47.22746,46.7047,46.98271,100768500
AAPL,01-MAR-2011,47.28333,47.31658,46.24713,46.46394,114034200
AAPL,02-MAR-2011,46.5504,47.13435,46.3429,46.83772,150647700
AAPL,03-MAR-2011,47.51211,47.85796,47.34318,47.82736,125197100
AAPL,04-MAR-2011,47.8952,47.92446,47.5866,47.88589,113316700
AAPL,07-MAR-2011,48.07211,48.10802,46.72998,47.26869,136530800
AAPL,08-MAR-2011,47.20883,47.54005,46.85501,47.3219,89079200
AAPL,09-MAR-2011,47.17957,47.18888,46.63553,46.88427,113326500
AAPL,10-MAR-2011,46.43867,46.52513,45.87734,46.11278,126884800
AAPL,11-MAR-2011,45.93454,46.86432,45.89064,46.82043,117770100
AAPL,14-MAR-2011,46.97872,47.41767,46.72998,47.02926,108989300
AAPL,15-MAR-2011,45.5049,46.26841,45.23886,45.94784,180270300
AAPL,16-MAR-2011,45.49159,45.62461,43.39792,43.89673,290502800
AAPL,17-MAR-2011,44.8039,45.17368,43.98319,44.51259,164855600
AAPL,18-MAR-2011,44.84381,44.98613,43.8954,43.98452,188303500
AAPL,21-MAR-2011,44.69217,45.19098,44.59507,45.13245,102350500
AAPL,22-MAR-2011,45.56608,45.57406,45.11117,45.38518,81480700
AAPL,23-MAR-2011,45.12979,45.25482,44.68685,45.11782,93249100
AAPL,24-MAR-2011,45.47164,46.02366,45.07392,45.88665,101178000
AAPL,25-MAR-2011,46.299,46.82974,46.15934,46.76057,112227500
AAPL,28-MAR-2011,46.97473,47.13035,46.61425,46.61425,77338800
AAPL,29-MAR-2011,46.24447,46.68342,46.03164,46.68342,88225200
AAPL,30-MAR-2011,46.64085,46.67278,46.2152,46.37349,82351500
AAPL,31-MAR-2011,46.07155,46.52912,46.03164,46.35753,68504800
AAPL,01-APR-2011,46.70338,46.76722,45.66452,45.83212,104665400
AAPL,04-APR-2011,45.79886,45.83744,45.01274,45.38385,115021200
AAPL,05-APR-2011,44.82518,45.52485,44.6935,45.07791,120682800
AAPL,06-APR-2011,45.38784,45.74432,44.84513,44.96485,100634800
AAPL,07-APR-2011,44.97283,45.28276,44.69749,44.97017,93361800
AAPL,08-APR-2011,45.21492,45.24551,44.42081,44.56846,94383800
AAPL,11-APR-2011,44.43545,44.6496,43.89806,44.00181,99736700
AAPL,12-APR-2011,43.96058,44.39155,43.922,44.21464,106409800
AAPL,13-APR-2011,44.56314,44.71212,44.2306,44.71079,86555000
AAPL,14-APR-2011,44.53388,44.6935,44.16941,44.2173,75450200
AAPL,15-APR-2011,44.33435,44.37958,43.46975,43.55754,113401400
AAPL,18-APR-2011,43.37663,44.19203,42.58652,44.14148,152474700
AAPL,19-APR-2011,44.30775,44.95687,44.12286,44.94091,104844600
AAPL,20-APR-2011,45.69245,45.99041,45.42509,45.54613,175166600
AAPL,21-APR-2011,47.22081,47.2381,46.35886,46.64884,188452600
AAPL,25-APR-2011,46.60095,47.05454,46.59563,46.9561,66636500
AAPL,26-APR-2011,47.03724,47.21948,46.46926,46.61159,84700000
AAPL,27-APR-2011,46.85368,46.86831,46.16998,46.57568,89053300
AAPL,28-APR-2011,46.04893,46.52247,45.95981,46.12342,90239800
AAPL,29-APR-2011,46.12741,47.08114,46.11278,46.57302,251586300
AAPL,02-MAY-2011,46.52114,46.61824,45.95715,46.0609,110678400
AAPL,03-MAY-2011,46.28836,46.5411,45.97311,46.3163,78337000
AAPL,04-MAY-2011,46.32427,46.79915,46.14072,46.49853,97312600
AAPL,05-MAY-2011,46.3429,46.68209,46.03031,46.12342,83992300
AAPL,06-MAY-2011,46.51449,46.55573,46.05159,46.11145,70033600
AAPL,09-MAY-2011,46.27107,46.44931,46.09416,46.23649,51186800
AAPL,10-MAY-2011,46.40808,46.51449,46.11145,46.48257,70522900
AAPL,11-MAY-2011,46.42537,46.55573,45.92257,46.18727,84000000
AAPL,12-MAY-2011,46.03962,46.17264,45.52751,46.09948,80500000
AAPL,13-MAY-2011,45.97844,46.05692,45.27212,45.29207,81529000
AAPL,16-MAY-2011,45.11915,45.38784,44.24124,44.33435,112443800
AAPL,17-MAY-2011,44.16143,44.71212,43.9925,44.71212,113083600
AAPL,18-MAY-2011,44.75601,45.36523,44.6935,45.20827,83694100
AAPL,19-MAY-2011,45.50224,45.54613,45.04865,45.29606,65292500
AAPL,20-MAY-2011,45.16703,45.35193,44.56314,44.58974,84492100
AAPL,23-MAY-2011,43.89141,44.69084,43.81825,44.48067,95900000
AAPL,24-MAY-2011,44.62699,44.68019,44.07364,44.1867,80481800
AAPL,25-MAY-2011,44.35164,45.03402,44.27449,44.79725,73556000
AAPL,26-MAY-2011,44.68951,44.81188,44.48466,44.56048,55640200
AAPL,27-MAY-2011,44.53388,44.91031,44.4687,44.88105,50899800
AAPL,31-MAY-2011,45.37188,46.26708,45.35858,46.26708,104438600
AAPL,01-JUN-2011,46.40541,46.83905,45.84409,45.95848,138670700
AAPL,02-JUN-2011,46.09017,46.28703,45.79753,46.03696,84695800
AAPL,03-JUN-2011,45.64855,45.93454,45.49292,45.68314,78312500
AAPL,06-JUN-2011,45.98376,46.16333,44.93426,44.96485,115485300
AAPL,07-JUN-2011,44.98214,44.98879,44.14813,44.16675,132446300
AAPL,08-JUN-2011,44.13217,44.53388,43.98186,44.19335,83430900
AAPL,09-JUN-2011,44.3277,44.38357,43.99516,44.09359,68772200
AAPL,10-JUN-2011,43.96856,44.11621,43.29815,43.35003,108488800
AAPL,13-JUN-2011,43.52295,43.6706,43.23963,43.44314,82368300
AAPL,14-JUN-2011,43.8954,44.3277,43.80362,44.21996,83642300
AAPL,15-JUN-2011,43.86214,43.9353,43.21436,43.46309,99799000
AAPL,16-JUN-2011,43.48305,43.71982,42.3431,43.2516,127647800
AAPL,17-JUN-2011,43.76105,43.79564,42.4801,42.59982,153755000
AAPL,20-JUN-2011,42.21407,42.2593,41.30158,41.94272,160161400
AAPL,21-JUN-2011,42.12362,43.33673,41.92676,43.27022,123345600
AAPL,22-JUN-2011,43.2516,43.74908,42.88181,42.91241,97645800
AAPL,23-JUN-2011,42.42424,44.12019,42.31516,44.05901,139939800
AAPL,24-JUN-2011,44.07763,44.3144,43.24229,43.40989,109951800
AAPL,27-JUN-2011,43.57483,44.41416,43.5296,44.16675,84953400
AAPL,28-JUN-2011,44.38091,44.78661,44.35297,44.59507,73574900
AAPL,29-JUN-2011,44.69882,44.74271,44.14547,44.43279,88136300
AAPL,30-JUN-2011,44.52057,44.71079,44.27317,44.6496,80738700
AAPL,01-JUL-2011,44.68685,45.69112,44.45407,45.6592,108828300
AAPL,05-JUL-2011,45.62461,46.53311,45.5581,46.47991,88763500
AAPL,06-JUL-2011,46.41606,47.10109,46.1181,46.78983,111156500
AAPL,07-JUL-2011,47.17691,47.61986,47.08779,47.51344,99915900
AAPL,08-JUL-2011,47,47.88589,46.84836,47.84731,122408300
AAPL,11-JUL-2011,47.39905,47.8553,46.93083,47.08779,110668600
AAPL,12-JUL-2011,47.02527,47.57729,46.37216,47.05454,112902300
AAPL,13-JUL-2011,47.66375,47.88589,47.40437,47.62252,97909700
AAPL,14-JUL-2011,48.02023,48.10005,47.39905,47.58926,107633400
AAPL,15-JUL-2011,48.04152,48.55097,47.77549,48.54033,121116800
AAPL,18-JUL-2011,48.60817,49.83458,48.58822,49.72152,143163300
AAPL,19-JUL-2011,50.28018,50.36664,49.65767,50.12721,204786400
AAPL,20-JUL-2011,52.69044,52.71039,51.34431,51.46403,235335100
AAPL,21-JUL-2011,51.47068,51.88436,51.06498,51.51591,131633600
AAPL,22-JUL-2011,51.65291,52.54811,51.57709,52.31533,129182200
AAPL,25-JUL-2011,51.92294,53.20654,51.82583,53.00702,147451500
AAPL,26-JUL-2011,53.20654,53.80512,53.16398,53.66013,119145600
AAPL,27-JUL-2011,53.28502,53.55771,52.16236,52.22089,164831100
AAPL,28-JUL-2011,52.09186,52.80616,51.62764,52.11847,148508500
AAPL,29-JUL-2011,51.56246,52.56141,51.07828,51.94023,158146100
AAPL,01-AUG-2011,52.91125,53.14004,52.19163,52.77424,153209000
AAPL,02-AUG-2011,52.89396,52.92721,51.6569,51.73139,159884900
AAPL,03-AUG-2011,52.00674,52.34859,50.84417,52.21823,183127000
AAPL,04-AUG-2011,51.7979,52.05196,50.19372,50.19638,217851900
AAPL,05-AUG-2011,50.60474,51.01177,48.22774,49.69757,301147700
AAPL,08-AUG-2011,48.11068,48.91942,46.95743,46.98271,285958400
AAPL,09-AUG-2011,48.05881,49.82926,47.22081,49.74945,270645900
AAPL,10-AUG-2011,49.36902,49.83458,48.21843,48.37672,219664200
AAPL,11-AUG-2011,49.28522,49.94099,48.51373,49.70821,185492300
AAPL,12-AUG-2011,50.28949,50.49833,49.77871,50.14584,132244000
AAPL,15-AUG-2011,50.497,51.20731,50.29215,50.9998,115136000
AAPL,16-AUG-2011,50.7484,50.99448,50.02213,50.61006,124687500
AAPL,17-AUG-2011,50.85348,51.14745,50.28018,50.60474,110515300
AAPL,18-AUG-2011,49.32779,49.56855,48.06812,48.69064,212858800
AAPL,19-AUG-2011,48.17453,48.817,47.35382,47.35781,193972100
AAPL,22-AUG-2011,48.48579,48.53501,47.23278,47.41235,133828800
AAPL,23-AUG-2011,47.92579,49.70023,47.48684,49.69491,164208800
AAPL,24-AUG-2011,49.67762,50.40788,49.29586,50.0381,156566900
AAPL,25-AUG-2011,48.56161,49.94099,48.55097,49.71087,217836500
AAPL,26-AUG-2011,49.37168,51.05168,49.32246,51.02241,160369300
AAPL,29-AUG-2011,51.63429,52.0759,51.61035,51.87239,101317300
AAPL,30-AUG-2011,51.6436,52.12113,51.37225,51.87505,104480600
AAPL,31-AUG-2011,51.9522,52.15305,50.79363,51.18869,130646600
AAPL,01-SEP-2011,51.32037,51.52256,50.64199,50.68322,85931300
AAPL,02-SEP-2011,49.84655,50.28018,49.45947,49.75477,109734800
AAPL,06-SEP-2011,48.86622,50.59011,48.74784,50.51163,127424500
AAPL,07-SEP-2011,51.28579,51.29111,50.81225,51.06897,87644200
AAPL,08-SEP-2011,50.86545,51.69149,50.85348,51.0969,104039600
AAPL,09-SEP-2011,51.06897,51.34431,49.8838,50.21101,141203300
AAPL,12-SEP-2011,49.6151,50.66327,49.46878,50.53823,116958100
AAPL,13-SEP-2011,50.83087,51.37225,50.57947,51.16075,110140100
AAPL,14-SEP-2011,51.47999,52.17034,51.31239,51.78327,133681100
AAPL,15-SEP-2011,52.06659,52.36322,51.86308,52.27011,104454700
AAPL,16-SEP-2011,52.61329,53.27305,52.54545,53.27305,174628300
AAPL,19-SEP-2011,52.8075,54.96635,52.56806,54.75352,205965200
AAPL,20-SEP-2011,55.23504,56.2473,54.695,54.99561,193938500
AAPL,21-SEP-2011,55.81898,56.07837,54.80274,54.82136,151494000
